INAME	GENE	CHR	UP5_164	UberP5_80	UP6_210	UP6_213	UP6_217FR	UP6_223	UberP6_124FR
YOL129W		uberp5_164	1.18	1.41		1.31	0.91	1.6	1.16
iBx277I		uberp5_164	1.97		1.37	1.57	0.52	2.96	0.49
iDx794I		uberp5_164	1.17	1.52	0.92	0.92	1.06	1.24	1.1
YDR094W		uberp5_164	0.45			0.81	1.22	0.63	1.02
iDx460I		uberp5_164	0.75	0.43	0.88	0.89	1.12	0.85	0.94
YER052C	HOM3	uberp5_164	1.71	1.49	1.34	1.67	0.64	2.08	0.36
YEL035C	UTR5	uberp5_164	0.42		0.51		1.8	0.31	1.41
YOR081C		uberp5_164	1.2	1.23	1.33	0.91	1.05	0.93	0.8
iBx009I		uberp5_164	0.79	0.99	4.64		0.76	1.52	0.69
iDx526I		uberp5_164	1.49	1.71	0.96	1.44	0.71	1.99	0.53
YJL183W	MNN11	uberp5_164	0.71	0.63	0.62	0.6	1.6	0.84	1.01
YER118C	SSU81	uberp5_164	1.54	1.71	1.62	1.1	0.97	1.61	0.8
YOL064C	MET22	uberp5_164	0.64	0.8	1.04	0.89	1.43	0.9	0.98
iLx038I		uberp5_164	0.47	0.61	0.55	0.59	1.39	0.33	1.79
iHx115I		uberp5_164	0.78	0.94	0.88	0.86	0.91	1.14	1.18
iNx221I		uberp5_164	0.43	0.62	0.41	0.42	2	0.25	1.78
YDR095C		uberp5_164	0.63	0.8	0.64	0.85		0.62	0.78
YPL021W	ECM23	uberp5_164	1.98	0.99					0.8
iGx092I		uberp5_164	0.92	0.98	0.93	0.93	0.93	0.9	1.38
YDL078C	MDH3	uberp5_164	0.6	0.59	0.63	0.77	1.46	1.01	0.53
iGx158I		uberp5_164	0.99	1.14	1	1.35	0.61	1.2	0.84
iMx264I		uberp5_164	0.69	0.83	0.46	0.53	1.84	0.51	1.33
YKL141W	SDH3	uberp5_164	0.57	0.72	0.8	0.88	1.26	0.75	3.33
iOx513I		uberp5_164	0.8	1.38	0.51	0.67	1.4	0.74	1.31
YOR147W		uberp5_164	1.1	1.21	1.44	1.16	1.23	1.31	1.58
YPR105C		uberp5_164	0.6	0.82		0.65	1.97		2.23
YKL207W		uberp5_164	0.44	0.52	0.65	0.74	1.64	0.59	1.41
iBx278I		uberp5_164	0.79	0.36	0.57	0.65	1.36	0.5	1.64
iDx795I		uberp5_164	1.68	1.24	1.16	1.1	0.79	1.71	0.4
iDx461I		uberp5_164	0.65	0.51	0.6	0.51	1.67	0.43	1.51
YER053C		uberp5_164	0.61	0.77		0.73	1.32	0.8	0.93
iHx050I		uberp5_164	1.95	1.16	1.32	1.87	0.5	2.38	0.46
YEL036C	ANP1	uberp5_164	0.65	0.88	0.77	0.74	1.58	0.29	1.84
YOR082C				1.91	0.79	0.76	1.26	0.49	1.13
iDx527I		uberp5_164	0.99	1.11	0.92	0.9	0.98	1.24	0.47
YJL184W		uberp5_164	0.62	0.81	0.88	0.85	1.64	0.85	1.02
YER119C		uberp5_164	0.67	0.41	0.81	0.78	1.27	0.64	1.61
YOL065C	INP54	uberp5_164	0.88	0.45	0.64	0.64	1.48	0.66	1.49
iLx039I		uberp5_164	0.66	0.6	0.5	0.43	2.07	0.66	1.6
iHx116I		uberp5_164	0.92	0.95	0.65	0.68	1.3	0.32	1.36
YOR148C	SPP2	uberp5_164	2.51	1.82	2.07	1.84	0.54	2.48	0.56
YER093C-A		uberp5_164	0.4	0.49	0.6	0.58	1.57	0.3	1.66
YFR010W	UBP6	uberp5_164	2.64	2.46	1.88	2.1	0.45	2.59	0.68
iNx222I		uberp5_164	1.23	1.09		0.57	1.07	0.74	1.2
YLR450W	HMG2	uberp5_164	0.5	0.52	0.63	0.77	1.43	0.58	1.15
iGx093I		uberp5_164	2.15	1.58	0.99	1.37	0.58	1.66	0.83
YDL079C	MRK1	uberp5_164	0.99	0.74	0.98		0.89	0.79	0.82
YPL022W	RAD1	uberp5_164	0.87	0.9			0.93		0.8
iCx170I		uberp5_164	1.12	0.83			0.78		0.63
YJL185C		uberp5_164	0.81	0.79	1.19	1	1.06	1.15	0.83
iGx159I		uberp5_164	1.79	1.5	1.35	1.62	0.54	2.1	0.63
iMx265I		uberp5_164	1.32	1.61	0.76	0.7	1.64	0.55	0.76
YFR011C		uberp5_164	4.1	1.7	2.74	2.55	0.37	2.83	0.41
YKL142W	MRP8	uberp5_164	0.91	0.78			1.14	1.06	0.88
YPL023C	MET12	uberp5_164	0.54	0.49	0.63	0.82	1.13	0.76	0.93
iOx514I		uberp5_164	0.56	0.41	0.54	0.58	1.65	0.43	1.25
YKL208W	CBT1	uberp5_164	0.44	0.31	0.44	0.53	1.49	1.36	1.16
iBx279I		uberp5_164	0.8	0.55	0.56	0.57	1.19	0.71	1.22
iDx796I		uberp5_164	1.33	1.27	1.51	1.55	0.71	1.39	1.01
YDR096W	GIS1	uberp5_164	2.02	1.21	2.24	2.05	0.66	2.26	0.52
iDx462I		uberp5_164	0.77	0.39		0.79	1.17	0.72	1.19
YER054C	GIP2	uberp5_164	0.69	0.7	0.54	0.63	1.68	0.58	1.38
YEL037C	RAD23	uberp5_164	1.14	0.88	1.23	1.96	0.74	0.42	0.71
iHx051I		uberp5_164	2.56	2	1.45	1.78	0.59	1.91	0.51
iDx528I		uberp5_164	0.59	0.69		0.47	1.83		0.97
YOL066C	RIB2	uberp5_164	0.75	0.95	1	0.82	1.37	0.7	1.38
iHx117I		uberp5_164	0.51	0.8		1.11	0.76		1.08
YOR149C	SMP3	uberp5_164	0.98	1.09	1.55	1.3	1.16	1.26	1.28
iJx300I		uberp5_164	1.04	1.4	0.81	0.65	1.31	0.73	0.95
iNx223I		uberp5_164	0.83	1	0.48	0.56	1.45	1.03	1.04
YKL209C	STE6	uberp5_164	1.06	0.93	0.92	1.13	0.82	1.61	1.25
YLR451W	LEU3	uberp5_164	1.72	1.6	1.4	1.43	0.67	1.62	0.4
YDR097C	MSH6	uberp5_164	1.74	1.72	1.59	2.14	0.62	2.75	0.56
YPR040W		uberp5_164	0.84	0.57	1.19	1.17	1.12	1.1	1.08
iGx094I		uberp5_164	3.3	2.59	2.05	2.27	0.41	2.9	0.49
iCx171I		uberp5_164	1	1.3	0.65	0.93	0.83	0.78	1.09
YPR106W	ISR1	uberp5_164	0.54	0.4	0.62	0.7	1.76	0.46	1.75
iMx266I		uberp5_164	0.76	1.09	0.5	0.73	1.18	0.59	0.87
YLR452C	SST2	uberp5_164	1.31	1.33	1.33	1.74	0.74	1.51	0.97
YOR083W		uberp5_164	0.86	1.04			1.09		1.22
YKL143W	LTV1	uberp5_164	0.9	0.88	0.68	0.7	1.68	0.73	1.31
YGL220W		uberp5_164	0.65	0.29	0.54	0.46	2.5	0.5	1.3
iOx515I		uberp5_164	0.46	0.41	0.68	0.69	1.13	0.44	1.48
YPR107C	YTH1	uberp5_164	0.56	0.85	0.71	0.67	2.19	0.38	1.42
iDx797I		uberp5_164	1.03	1.12	0.58	0.74	1.37	0.44	1.68
iDx463I		uberp5_164	0.94	0.65	0.75	0.83	0.96	1.04	0.76
YER055C	HIS1	uberp5_164	0.53	0.57	0.47	0.49	2.35	0.4	1.99
iHx052I		uberp5_164	1.21	1.36	0.86	1.19	0.75	1.09	0.8
iDx529I		uberp5_164	0.46	0.49	0.39	0.36	2.25	0.29	1.6
YJL186W	MNN5	uberp5_164	0.76	0.94	0.73	0.85	1.46	1.49	0.76
YKL144C	RPC25	uberp5_164	1.01	0.81	1.02	0.76	1.14	0.86	1.62
YGL221C	NIF3	uberp5_164	0.64	0.82	0.66	0.62	1.34	0.67	1.43
YOL067C	RTG1	uberp5_164	0.73	0.68	0.85	0.77	1.36	0.65	2.21
iHx118I		uberp5_164	0.44	0.58	0.52	0.63	1.42	0.32	1.22
YFR012W		uberp5_164	2.82	2.41	1.98	1.93	0.54	2.65	0.76
iNx224I		uberp5_164	2.17	3.27	1.36	1.26	0.4	2.7	0.64
iJx301I		uberp5_164	0.57	0.69	0.62	0.64	1.67	0.46	1.25
YDR098C	GRX3	uberp5_164	0.86	0.62	1.18	1.09	0.99	1.13	1.16
YPR041W	TIF5	uberp5_164	2.05	2.39	2.03	1.96	0.53	2.67	0.64
iGx095I		uberp5_164	1.02	1.11	1.13	1.16	0.83	1.09	0.98
YPL024W	NCE4	uberp5_164	1.06	0.95		0.66	1.26	0.5	0.56
iCx172I		uberp5_164	1.12	0.91		0.7	1.04	0.72	1.27
YJL187C	SWE1	uberp5_164	0.99	1.04	0.53	0.9	0.78	0.58	1.09
iMx267I		uberp5_164	0.44	0.64	0.35	0.59	1.33	0.3	1.02
YEL038W	UTR4	uberp5_164	1.89	1.66	3.29	3.11	0.39	1.65	0.66
YLR453C	RIF2	uberp5_164	0.45	0.52	0.62	0.61	1.37	0.71	3.14
iOx450I		uberp5_164	1.21	1.07	0.56	0.86	1	0.99	0.76
iIx010I		uberp5_164	0.58	0.87	0.51	0.61	1.41	0.62	1.19
YOR084W		uberp5_164	1.07	1.24	1.7	1.69	0.48	1.41	0.7
YPR042C		uberp5_164	1.42	1.25		1.38			
YPL025C		uberp5_164	0.33	0.28			0.9		
iOx516I		uberp5_164	0.8	0.64	0.54	0.66	1.02	0.52	1.07
iDx798I		uberp5_164	0.42	0.83	0.72	0.57	1.02	0.5	1.35
iDx464I		uberp5_164	1.22	0.62	1.33	1.43	0.64	1.29	0.44
YER056C	FCY2	uberp5_164	0.84	0.77	0.52	0.78	1.49	0.78	1.39
iHx053I		uberp5_164	1.77	1.41		1.81	0.53	2.3	0.37
YEL039C	CYC7	uberp5_164	1.82	1.15	1.78	2.34	0.55	2.18	0.74
iDx130I		uberp5_164	0.34	0.44	0.43	0.5	1.73	0.28	2.14
YGL222C		uberp5_164	0.79	0.29	0.79	0.74	1.41	0.97	1.22
YOL068C	HST1	uberp5_164	1.31	1.34	1.59	1.21	0.85	1.21	1.14
iHx119I		uberp5_164	1.22	1.39	0.99	0.97	0.83	1.4	0.91
YFR013W		uberp5_164	2.49	1.65	2.94	3.23	0.35	3.52	0.45
iNx225I		uberp5_164	2.98	4.05	1.9	2.31	0.41	2.96	0.23
iJx302I		uberp5_164	0.46	0.53	0.37	0.5	2.62	0.37	1.4
iGx096I		uberp5_164	1.47	1.57	1.11	1.27	0.76	1.32	0.74
iCx173I		uberp5_164	0.44	0.68	0.5	0.5	1.69		0.99
YPR108W	RPN7	uberp5_164	0.65	0.57	1.12	1.03	1.12	0.58	1.53
YJL188C		uberp5_164	0.5	0.87	1.3	1.41	0.57	0.79	3.73
iMx268I		uberp5_164	0.39	0.61			1.14	0.23	2.09
YFR014C	CMK1	uberp5_164	3.66	3.05	3.35	2.88	0.38	3.67	0.29
iOx451I		uberp5_164	2.84	2.07	1.55	1.93	0.51	2.61	0.32
iIx011I		uberp5_164	0.88	1.13	0.59	0.74	0.96	0.8	1.04
YOR085W	OST3	uberp5_164	3.07	3.43	3.43	2.95	0.44	3.43	0.48
YLR120C	YPS1	uberp5_164	0.77	0.62	0.48	0.65	1.29	0.62	1.07
YKL145W	RPT1	uberp5_164	0.66	0.76	0.6	0.81	1.93	0.67	1.9
YPL026C	SKS1	uberp5_164	1.23	2.03	1.16	1.25	0.96	0.79	0.81
iOx517I		uberp5_164	0.36	0.27	0.61	0.62	1.12	0.52	1.07
iDx799I		uberp5_164	0.5	0.56	0.6	0.63	1.68	0.37	1.32
YDR099W	BMH2	uberp5_164	0.64	1.01	0.71	0.75	1.76	0.66	1.79
iDx465I		uberp5_164	0.93	0.76	0.85	0.8	1.19	0.97	1.4
YER057C	HIG1	uberp5_164	0.51	0.93	0.6	0.7	1.55	0.59	1.22
iHx054I		uberp5_164	1.75	1.44	1.25	1.46	0.49	1.55	0.61
iDx131I		uberp5_164	0.41	0.4	0.54	0.65	1.33	0.43	0.82
YGR240C	PFK1	uberp5_164	0.68	0.9	0.63	0.6	2.13	0.49	1.67
YOR086C		uberp5_164	1.33	1.3			0.89		0.84
iNx160I		uberp5_164	0.78	0.61	0.74	0.69	1.21	0.65	1.81
YGL223C		uberp5_164	1.63	1.93	0.95	1.09	1	1.21	1.53
iNx226I		uberp5_164	2.03	2.64	1.12	1.52	0.57	2.36	0.65
iJx303I		uberp5_164	0.83	0.98	0.76	0.66	1.4	0.65	0.96
YLR454W		uberp5_164	0.71	0.78	0.72	0.99	0.89	0.84	0.8
YPR043W	RPL43A	uberp5_164	0.66	0.87	1.11	1.03	1.51	0.63	1.74
iGx097I		uberp5_164	1.08	1.41	1.16	1.16	0.88	1.71	0.54
iCx174I		uberp5_164	0.44	0.45	0.42	0.42	1.8	0.45	1.32
YPR109W		uberp5_164	0.93	1.25					0.79
YAL051W	YAF1	uberp5_164	1.93	1.43	0.68	1.68	0.6	2.57	0.77
iMx269I		uberp5_164	0.45	0.62	0.69	0.56	1.31	0.46	1.96
YKL080W	VMA5	uberp5_164	0.37	0.44	0.67	0.73	1.59	0.66	2.37
YFR015C	GSY1	uberp5_164	1.03	1.32	1.17	1.25	0.83	1.4	0.62
iOx452I		uberp5_164	0.87	0.84	0.86	0.97	0.91	1.14	1.18
iIx012I		uberp5_164	1.55	1.72	1.07	1.52	0.59	2.36	0.67
YLR121C	YPS3	uberp5_164	0.51	0.8	0.61	0.6	1.76	0.46	1.28
YKL146W		uberp5_164	0.55	0.56	0.51	0.52	1.55	0.45	1.39
YOL069W	NUF2	uberp5_164	2.14	1.13	1.61	2.1	0.66	2.2	0.8
iOx518I		uberp5_164	1.07	0.48	1.21	1.01	0.84	0.97	0.95
iDx466I		uberp5_164	0.65	0.46	0.58	0.66	1.62	0.5	1.46
iHx055I		uberp5_164	3.59	1.9	2.64	3.52	0.24	4.63	0.22
iDx132I		uberp5_164	0.98	0.98		0.72	0.88	0.79	1
YGR241C	YAP1802	uberp5_164	0.76	0.61			1.24		0.82
YJL189W	RPL39	uberp5_164	0.51	0.84	0.94	1.42	0.49	0.64	2.35
iNx161I		uberp5_164	0.59	0.49	0.79	0.81	0.99	0.91	1.16
YKL147C		uberp5_164	0.41	0.56	0.62	0.78	1.59	0.26	2.05
YGL224C		uberp5_164	3.06	1.54	2.12	2.01	0.51	2.49	0.43
iNx227I		uberp5_164	0.68	0.89	0.73	1.01	0.75	0.45	0.92
iJx304I		uberp5_164	0.76	1.02	0.78	0.83	1.13	0.72	1.22
YLR455W		uberp5_164	1.24	0.8	1.04	0.89	1.05	1.17	1.45
iPx410I		uberp5_164	0.95	0.77	0.69	0.79	0.79	0.74	0.94
iGx098I		uberp5_164	0.49	0.62	0.55	0.59	2.11	0.57	2.03
YPL027W		uberp5_164	1.95	1.21	1.92	2.08	0.37	2.44	
iCx175I		uberp5_164	1.29	1.51	1.1	1.37	0.79	0.91	0.88
YBL010C		uberp5_164	1.31	1.09	1.16	1.44	1.13	1.35	0.31
YER058W	PET117	uberp5_164	0.84	1.08	0.9	1.06	1.21	0.97	0.92
YKL081W	TEF4	uberp5_164	0.5	0.38		0.83	1.17	0.45	1.5
YFR016C		uberp5_164	0.96	0.7		0.75	1.11	0.77	0.88
iOx453I		uberp5_164	0.84	1.04	0.73	0.92	1.19	0.74	1.3
iIx013I		uberp5_164	1.28	1.21	1.64	1.75	0.55	1.76	0.76
YOR087W		uberp5_164	0.89	0.94	0.83	0.87	1.21	0.94	1.05
YLR122C		uberp5_164	0.39	0.56	0.53	0.62	1.5	0.52	1.21
YPR045C		uberp5_164	0.81	1.13	1.14	0.68	1.73	0.82	1.16
iOx519I		uberp5_164	0.5	0.43	0.54	0.5	1.62	0.39	1.5
YAR070C		uberp5_164	0.43	0.41	0.71	0.65	1.45	0.58	1.15
iDx467I		uberp5_164	0.41	0.43		0.44	1.29	0.51	1.62
YKL082C		uberp5_164	1.9	1.56	1.04	1.29	1.07	1.24	0.47
iHx056I		uberp5_164	1.59	1.75	2.43	2.9	0.32	2.51	0.43
iDx133I		uberp5_164	0.83	1.14	0.72	0.84	1.4	0.71	1.44
iNx162I		uberp5_164	1.18	0.86	1.11	1.3	0.64	1.6	0.69
YLR390W	ECM19	uberp5_164	0.52	1.03	0.52	0.5	1.49	0.49	1.21
YKL148C	SDH1	uberp5_164	0.76	0.65		0.6	2.26		0.82
iNx228I		uberp5_164	0.96	0.68	0.68	0.78	1.44	0.43	2.58
iJx305I		uberp5_164	0.77	0.82	0.96	1.08	0.75	1.41	0.93
YLR456W		uberp5_164	1.24	1.35	0.95	1.39	0.9	1.96	1.06
iPx411I		uberp5_164	1.18	1.61	0.67	0.7	1.52	0.75	1.04
iGx099I		uberp5_164	0.54	0.74	0.79	0.86	0.96	0.82	1.05
YPL028W	ERG10	uberp5_164	1.33	1.3		1.11	0.75		0.88
iCx176I		uberp5_164	2.82	1.93	2.11	2.41	0.39	2.09	0.47
YAL053W		uberp5_164	0.68	0.54			1.28		1.08
YHR049C-A		uberp5_164	0.48	0.19	0.66	0.83	1.17	0.62	1.98
YER059W	PCL6	uberp5_164	1.78	2.06	1.15	1.53	0.81	2.06	0.62
YFR017C		uberp5_164	0.69	0.34	0.6	0.6	1.69	0.38	1.3
YLR457C	NBP1	uberp5_164	1.44	0.66	1.31	1.06	0.78	1.23	1.06
YLL040C	VPS13	uberp5_164	0.98	0.88			0.89		0.77
iOx454I				0.87					0.67
iIx014I		uberp5_164	0.46	0.71	0.56	0.47	2.1	0.44	1.43
YGR242W		uberp5_164	0.58	0.62	0.48	0.56	2.03	0.64	1.88
YOR088W		uberp5_164	1.53	1.09	1.32	1.32	0.8	1.85	0.46
YLR123C		uberp5_164	0.48	0.72	0.78	0.66	1.48	0.54	1.51
YGL225W	GOG5	uberp5_164	2.18	2.24	1.64	1.35	0.73	1.7	0.79
iOx120I		uberp5_164	0.55		0.72	0.81	1.01	0.8	2.27
YAL054C	ACS1	uberp5_164	0.85	0.95	1.15	1.1	0.88	1.24	1.1
iDx468I		uberp5_164	0.3	0.31	0.58	0.6	1.4	0.47	1.14
iHx057I		uberp5_164	1.78	1.42	2.35	2.62	0.32	3.12	0.48
iDx134I		uberp5_164	0.92	0.85	0.86	0.9	1	1.07	0.95
YOR089C	VPS21	uberp5_164	1.62	1.72	1.55	1.44	0.91	1.32	0.6
iNx163I		uberp5_164	0.84	0.5	0.73	0.83	1.16	0.64	0.95
iJx240I		uberp5_164	9.62	5.7	7.2	6.52	0.13	8.92	0.14
YLR391W		uberp5_164	1.6	0.5	1.01	1.41	0.84	1.04	
YKL149C	DBR1	uberp5_164	1.21	1.81	1.49	1.28	0.88	1.38	0.71
YBL011W	SCT1	uberp5_164	0.76	0.46	1.38	1.23	0.77	0.96	0.86
iJx306I		uberp5_164	0.54	0.69	0.63	0.82	1.35	0.63	0.9
iNx229I		uberp5_164	1.23	0.61	1.14	1.15	0.93	0.93	0.8
YHR200W	RPN10	uberp5_164	1.23	1.55	0.94	2.13	0.67	1.59	0.42
iPx412I		uberp5_164	1.29	1.45	0.57	0.94	1.03	1.4	0.58
YPR046W	MCM16	uberp5_164	0.54	0.47	0.75	0.69	1.68	0.32	2.1
YPL029W	SUV3	uberp5_164	0.74	0.62				0.75	0.92
iCx177I		uberp5_164	1.59	1.98		1.36	0.59	1.38	0.43
YAR071W	PHO11	uberp5_164	0.58	0.25	0.72	0.76	1.65	0.52	0.89
YLR392C		uberp5_164	1.13	1.37	1.17	0.93	1.02	1.5	1.14
YBL012C		uberp5_164	0.45	0.51	0.84	1.07	1.1	0.32	1.51
YGL160W		uberp5_164	0.49	0.4	0.86	0.66	1.61	0.59	2.37
YKL083W		uberp5_164	0.96	0.67			1.34	0.94	0.92
YFR018C		uberp5_164	0.84	0.7	0.9	1.1	0.87	0.17	1.02
YLL041C	SDH2	uberp5_164	1.32		1.43	1.14	0.83	1.88	0.65
iOx455I		uberp5_164	1	1.12	1.17	1.21	0.69	1.34	0.72
iIx015I		uberp5_164	0.43	0.62	0.34	0.39	2.29	0.75	1.78
YGR243W		uberp5_164	0.65	0.56	0.86	0.77	1.09	0.91	1.17
YHR201C	PPX1	uberp5_164	1.44	0.85		1.1	0.61	1.26	0.72
YGL226W		uberp5_164	1.12	0.56	1.03	1.12	1.05	1.44	1.11
iOx121I		uberp5_164	1.15	0.76	0.92	1.1	0.63	1.21	1
iDx469I		uberp5_164	0.38	0.54	0.41	0.43	2.01	0.47	1.46
YGL161C		uberp5_164	0.56	0.66	0.57	0.58	2	0.59	2.18
iHx058I		uberp5_164	3.66	2.45	2.05	2.97	0.23	4.58	0.34
iDx135I		uberp5_164	0.79	0.72	0.49	0.58	1.84	0.58	0.75
YGR244C	LSC2	uberp5_164	0.72	0.78	0.73	0.72	1.49	0.79	1.59
iNx164I		uberp5_164	0.49		0.47	0.5	1.9	0.29	1.99
iJx241I		uberp5_164	3.67	1.9	1.85	2.3	0.33	3.33	0.32
iJx307I		uberp5_164	0.58	0.81	0.84	0.8	1.49	0.29	1.37
YLR458W		uberp5_164	1.17	1.1	1.16	1.19	0.95	1.26	1.03
iPx413I		uberp5_164	0.85	0.9	0.74	1.05	0.85	1.11	0.99
YLR124W		uberp5_164	0.52	0.62	0.67	0.58	1.41	0.74	1.22
YPR047W	MSF1	uberp5_164	0.65	0.97	1.12	0.9	1.42	0.75	1.57
iCx178I		uberp5_164	0.74	0.81	0.75	0.75	1.03	0.36	1.01
YAL055W		uberp5_164	3.16	2.75	2.24	2.03	0.68	1.77	0.6
iOx390I		uberp5_164	0.54	0.49		0.71	0.95	0.82	0.91
YKL084W		uberp5_164	2.86	2.59		1.53	0.74	1.79	0.33
YLL042C	APG10	uberp5_164	3.73	3.38	1.64	1.81	0.47	2.49	0.51
iOx456I		uberp5_164	0.79	0.78		1.08	0.67	1.26	0.86
iIx016I		uberp5_164	0.61	0.74		0.54	1.4	0.44	0.98
iGx610I		uberp5_164	0.68	0.8	0.85	1.03	0.92	0.98	0.84
YGL227W	TIN1	uberp5_164	1	1.08	0.85	0.61	1.51	0.7	1.01
iOx122I		uberp5_164	1.22	0.36	1.1	1.22	0.55	1.73	0.66
iDx070I		uberp5_164	0.63	0.54	0.71	0.78	1.29	0.44	1.27
iHx059I		uberp5_164	1.45	0.86					
iDx136I		uberp5_164	0.64	0.23	0.78	1.21	0.96	0.92	1.04
YGR245C		uberp5_164	0.83	0.7		0.65	1.34	0.63	1.36
YBR030W		uberp5_164	0.56	0.72	0.86	0.75	1.46		1.54
iNx165I		uberp5_164	0.69	0.64	0.34	0.44	1.52	0.44	1.82
iJx242I		uberp5_164	1.24	0.58	1.62	1.5	0.67	1.72	0.52
YLR393W	ATP10	uberp5_164	0.95	0.44	1.11	1.26	0.94	1.44	
YBL013W		uberp5_164	0.35		1.1	1.25	0.79	0.13	1.44
iJx308I		uberp5_164	0.89	0.64	1.06	1.02	0.68	0.92	0.88
YFR019W	FAB1	uberp5_164	1.23	1.68		1.2	0.76	0.84	0.91
YLR459W	CDC91	uberp5_164	1.2	1.08	1.15	0.95	0.87	1.67	0.64
YHR202W		uberp5_164	0.69	0.69		0.74	1.02		1.47
iPx414I		uberp5_164	2.43	2.04	1.35	1.26	0.58	2.56	0.49
YLR125W		uberp5_164	1.06	1.25	1.03	1.07	0.93	1.26	0.94
YPR048W	TAH18	uberp5_164	2.06	0.98	1.44	1.5	0.89	2.14	0.83
iCx179I		uberp5_164	0.5	0.78	0.48	0.56	1.44	0.23	1.54
YAR073W		uberp5_164	1.86	2	1.55	1.32	1.05	1.34	0.81
YAL056W		uberp5_164	0.82	0.65		0.75	0.92	0.96	0.73
YBL014C	RRN6	uberp5_164	0.95	0.79	0.87	1.25	1.06	0.87	1.32
iOx391I		uberp5_164	0.49	0.75	0.5	0.53	1.34	0.62	1.38
YGL162W	SUT1	uberp5_164	0.67	0.62	0.68	0.69	1.54	0.56	1.17
YKL085W	MDH1	uberp5_164	0.67	0.53		0.91	1.28	0.82	0.96
iOx457I		uberp5_164	0.84	1.08	0.75	0.84	1.23	0.76	1.13
iIx017I		uberp5_164	0.62	0.76	0.76	0.86	1.05	0.53	1.15
iGx611I		uberp5_164	1.14	1.13	1.03	1.04	0.82	1.26	0.64
YHR203C	RPS4B	uberp5_164	0.72	0.69		0.69	1.14	0.87	1.49
YGL228W	SHE10	uberp5_164	0.5	0.51	0.64	0.58	1.99	0.39	1.24
YLR126C		uberp5_164	2.02	1.94	1.88	2.11	0.44	2	0.54
YPR049C		uberp5_164	0.85	1.57			0.87		
iOx123I		uberp5_164	1.27	1.18	0.65	0.79	1.05	1.01	1.12
iKx200I		uberp5_164	0.53	0.32	0.44	0.48	1.77	0.47	1.2
YAR074C		uberp5_164	2.14	0.99	1.52	1.48	0.89	1.35	0.64
iDx071I		uberp5_164	1.31	0.72	1.18	1.18	0.73	1.31	0.63
YGR180C	RNR4	uberp5_164	0.42	0.61		1.02	1		1.6
YGL163C	RAD54	uberp5_164	0.78	0.72			1.04		0.82
iDx137I		uberp5_164	2.86	1.75	1.19	2.09		1.83	0.56
YGR246C	BRF1	uberp5_164	0.6	0.75	0.69	0.72	1.84	2.95	1.37
YBR031W	RPL4A	uberp5_164	1.37	0.61	0.98	1.25	0.95	1.2	0.71
iNx166I		uberp5_164	0.47	0.32	0.59	0.59	1.19	0.35	2.39
iJx243I		uberp5_164	1.95	1.85	2.09	1.75	0.61	2.01	0.8
YLR394W		uberp5_164	1.71	2.68	1.1	1.78	0.61	2.34	0.68
YGL229C	SAP4	uberp5_164	1.03	1.03	1.02	0.93	0.92	1.03	0.79
YLR060W	FRS1	uberp5_164	0.45	0.52	0.62	0.62	1.3	0.57	2.25
iJx309I		uberp5_164	0.65	0.75	0.51	0.6	1.1	0.61	0.95
YLL043W	FPS1	uberp5_164	1.36	1.04	1.7	1.63	0.75	2	
iPx415I		uberp5_164	0.41	0.6	0.4	0.44	2.07	0.6	1.26
YLR395C	COX8	uberp5_164	2.49	1.39	1.49	1.67	0.79	2.36	0.91
iOx392I		uberp5_164	0.46	0.28	0.32	0.45	1.82	0.34	1.28
YKL086W		uberp5_164	0.77	1.37	0.84	0.99	1	0.83	1.44
iOx458I		uberp5_164	0.79	0.91	0.63	0.76	1.14	1.06	1.02
iIx018I		uberp5_164	0.88	1.16	0.87	0.92	1.14	0.53	1.51
iGx612I		uberp5_164	1.63	1.12	0.93	1.06	1.15	1.4	0.72
YLR127C	APC2	uberp5_164	1.07	1.01	1.03	1.34	0.98	1.43	1.16
iOx124I		uberp5_164	0.76	0.75	0.86	0.99	1.28	0.71	0.82
iKx201I		uberp5_164	0.53	0.38	0.4	0.57	1.29	0.28	1.75
YML001W	YPT7	uberp5_164	7.82	7.87	6.69	7.88	0.17	8.85	0.11
iDx072I		uberp5_164	1.04	0.67	0.8	0.93	0.79	0.78	0.92
YKL087C	CYT2	uberp5_164	1.16	1.5	0.91	0.83	1.21	0.97	0.61
YGL164C		uberp5_164	0.91	0.77		0.88	0.75		0.93
iDx138I		uberp5_164	3.1	2.46	1.29	1.58	0.49	1.11	0.38
YBR032W		uberp5_164	1.85	1.94	1.46	1.51	0.66	1.42	0.39
iNx167I		uberp5_164	0.36	0.55	0.38	0.43	2.14	0.52	1.52
iJx244I		uberp5_164	0.96	1.16	1.41	1.31	0.78	1.28	0.5
YBL015W	ACH1	uberp5_164	0.72	0.35	0.95	0.88	0.86	1.12	0.56
iPx350I		uberp5_164	0.54	0.32	0.71	0.75	1.21	0.58	0.86
YLR061W	RPL22A	uberp5_164	0.53	0.76	1.12	1.04	0.94	0.85	1.91
YLL044W		uberp5_164	0.46		0.64	0.6	1.3	0.51	1.69
iPx416I		uberp5_164	0.4	0.47		0.56	1.26	0.49	0.64
YHR204W		uberp5_164	0.68	0.66	0.84	0.72	0.93	1.14	1.05
YAR075W		uberp5_164	3.46	2.94	2.03	1.69	0.95	2.24	0.59
